taxonKey	canonicalName	kingdom	class	year_2023_em_status_occupancy_natura2000_Flanders	year_2023_em_status_occs_natura2000_Flanders	year_2023_em_status_occupancy_Flanders	year_2023_em_status_occs_Flanders	year_2022_em_status_occupancy_natura2000_Flanders	year_2022_em_status_occs_natura2000_Flanders	year_2022_em_status_occupancy_Flanders	year_2022_em_status_occs_Flanders	year_2021_em_status_occupancy_natura2000_Flanders	year_2021_em_status_occs_natura2000_Flanders	year_2021_em_status_occupancy_Flanders	year_2021_em_status_occs_Flanders	mean_growth	kingdomKey	classKey
7415922	Rumex pulcher woodsii	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
7520678	Striosubulina striatella	Animalia	Gastropoda			1	1			1	1			1	1		1	225
7624620	Rumex crispus robustus	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
7730307	Erythranthe lutea	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
7740944	Matthiola longipetala bicornis	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
8116963	Acanthus hungaricus	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
9340142	Iris hollandica	Plantae	Liliopsida			1	1			1	1			1	1		6	196
9419395	Anemonastrum canadense	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
9508942	Origanum vulgare hirtum	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
9675867	Eriocapitella tomentosa	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
10937982	Phonipara canora	Animalia	Aves			1	1			1	1			1	1		1	212
12254070	Cynanchica aristata	Plantae	Magnoliopsida			1	1			1	1			1	1		6	220
5384393	Amaranthus palmeri	Plantae	Magnoliopsida			1	0			1	0			1	0	0.8272467833744169	6	220
2957408	Senna obtusifolia	Plantae	Magnoliopsida			0	1			1	1			1	1	0.7845514470883547	6	220
2224970	Palaemon macrodactylus	Animalia	Malacostraca			0	1			1	1			1	1	0.645241526726414	1	229
2020832	Xylocoris galactinus	Animalia	Insecta			0	0			1	1			1	1		1	216
2029899	Japananus hyalinus	Animalia	Insecta			0	0			1	1			1	1		1	216
2209044	Nagurus cristatus	Animalia	Malacostraca			0	0			1	1			1	1		1	229
2431965	Ambystoma macrodactylum	Animalia	Amphibia			0	0			1	1			1	1		1	131
2479501	Polytelis swainsonii	Animalia	Aves			0	0			1	1			1	1		1	212
2489450	Gymnorhina tibicen	Animalia	Aves			0	0			1	1			1	1		1	212
2498064	Anas erythrorhyncha	Animalia	Aves			0	0			1	1			1	1		1	212
2705875	Urochloa ramosa	Plantae	Liliopsida			0	0			1	1			1	1		6	196
2774214	Ophiopogon jaburan	Plantae	Liliopsida			0	0			1	1			1	1		6	196
2874574	Cucumis dipsaceus	Plantae	Magnoliopsida			0	0			1	1			1	1		6	220
2925532	Verbena bracteata	Plantae	Magnoliopsida			0	0			1	1			1	1		6	220
3128601	Centaurea napifolia	Plantae	Magnoliopsida			0	0			1	1			1	1		6	220
3167003	Triodanis perfoliata	Plantae	Magnoliopsida			0	0			1	1			1	1		6	220
3665817	Oenothera rubricauloides	Plantae	Magnoliopsida			0	0			1	1			1	1		6	220
3667007	Oenothera drawertii	Plantae	Magnoliopsida			0	0			1	1			1	1		6	220
4219118	Hieracium glaucinum recensitum	Plantae	Magnoliopsida			0	0			1	1			1	1		6	220
4250676	Sonchus asper glaucescens	Plantae	Magnoliopsida			0	0			1	1			1	1		6	220
4485839	Apodiphus amygdali	Animalia	Insecta			0	0			1	1			1	1		1	216
4487243	Amphiareus obscuriceps	Animalia	Insecta			0	0			1	1			1	1		1	216
4553535	Megabunus diadema	Animalia	Arachnida			0	0			1	1			1	1		1	367
5231103	Zonotrichia capensis	Animalia	Aves			0	0			1	1			1	1		1	212
5365494	Potentilla argyrophylla atrosanguinea	Plantae	Magnoliopsida			0	0			1	1			1	1		6	220
5387396	Aster alpinus	Plantae	Magnoliopsida			0	0			1	1			1	1		6	220
5411453	Campanula medium	Plantae	Magnoliopsida			0	0			1	1			1	1		6	220
6302047	Kalimeris incisa incisa	Plantae	Magnoliopsida			0	0			1	1			1	1		6	220
7293727	Ampelopsis glandulosa	Plantae	Magnoliopsida			0	0			1	1			1	1		6	220
7536754	Dryopteris lacunosa	Plantae	Polypodiopsida			0	0			1	1			1	1		6	7228684
9362842	Junco hyemalis	Animalia	Aves			0	0			1	1			1	1		1	212
9776414	Acharia stimulea	Animalia	Insecta			0	0			1	1			1	1		1	216
10972541	Cicada barbara	Animalia	Insecta			0	0			1	1			1	1		1	216
1014565	Amphitomeus attemsi	Animalia	Diplopoda			0	0			0	0			1	1		1	361
1995489	Panchlora nivea	Animalia	Insecta			0	0			0	0			1	1		1	216
2475212	Crinifer zonurus	Animalia	Aves			0	0			0	0			1	1		1	212
2498310	Nettapus coromandelianus	Animalia	Aves			0	0			0	0			1	1		1	212
2705565	Paspalum dilatatum	Plantae	Liliopsida			0	0			0	0			1	1		6	196
2765221	Tradescantia pallida	Plantae	Liliopsida			0	0			0	0			1	1		6	196
2928666	Dichondra micrantha	Plantae	Magnoliopsida			0	0			0	0			1	1		6	220
2970585	Sesbania herbacea	Plantae	Magnoliopsida			0	0			0	0			1	1		6	220
2985963	Deutzia crenata	Plantae	Magnoliopsida			0	0			0	0			1	1		6	220
3025986	Cotoneaster fruticosus	Plantae	Magnoliopsida			0	0			0	0			1	1		6	220
3027138	Spiraea canescens	Plantae	Magnoliopsida			0	0			0	0			1	1		6	220
3136929	Anaphalis triplinervis	Plantae	Magnoliopsida			0	0			0	0			1	1		6	220
3727713	Veronica pinguifolia	Plantae	Magnoliopsida			0	0			0	0			1	1		6	220
3827975	Pelargonium candicans	Plantae	Magnoliopsida			0	0			0	0			1	1		6	220
4271356	Heracleum sphondylium sibiricum	Plantae	Magnoliopsida			0	0			0	0			1	1		6	220
4487610	Neolygus populi	Animalia	Insecta			0	0			0	0			1	1		1	216
5303524	Tinantia erecta	Plantae	Liliopsida			0	0			0	0			1	1		6	196
5334239	Lonicera sempervirens	Plantae	Magnoliopsida			0	0			0	0			1	1		6	220
5359169	Trifolium michelianum	Plantae	Magnoliopsida			0	0			0	0			1	1		6	220
5370832	Acaena magellanica	Plantae	Magnoliopsida			0	0			0	0			1	1		6	220
5384464	Gypsophila repens	Plantae	Magnoliopsida			0	0			0	0			1	1		6	220
6436603	Hypericum hircinum	Plantae	Magnoliopsida			0	0			0	0			1	1		6	220
7150619	Gomphocarpus fruticosus	Plantae	Magnoliopsida			0	0			0	0			1	1		6	220
8305409	Achatina achatina	Animalia	Gastropoda			0	0			0	0			1	1		1	225
1133603	Batocera lineolata	Animalia	Insecta			0	0			0	0			0	0		1	216
1313740	Camponotus vagus	Animalia	Insecta			0	0			0	0			0	0		1	216
1320777	Plagiolepis pygmaea	Animalia	Insecta			0	0			0	0			0	0		1	216
1325561	Paratrechina longicornis	Animalia	Insecta			0	0			0	0			0	0		1	216
1342324	Xylocopa virginica	Animalia	Insecta			0	0			0	0			0	0		1	216
1623354	Capitites ramulosa	Animalia	Insecta			0	0			0	0			0	0		1	216
1720196	Homoeogryllus reticulatus	Animalia	Insecta			0	0			0	0			0	0		1	216
1865660	Actias selene	Animalia	Insecta			0	0			0	0			0	0		1	216
1886729	Maruca vitrata	Animalia	Insecta			0	0			0	0			0	0		1	216
2049722	Adelges laricis	Animalia	Insecta			0	0			0	0			0	0		1	216
2150043	Crossopriza lyoni	Animalia	Arachnida			0	0			0	0			0	0		1	367
2150089	Artema atlanta	Animalia	Arachnida			0	0			0	0			0	0		1	367
2155867	Coleosoma floridanum	Animalia	Arachnida			0	0			0	0			0	0		1	367
2204981	Trichorhina tomentosa	Animalia	Malacostraca			0	0			0	0			0	0		1	229
2225770	Hemigrapsus penicillatus	Animalia	Malacostraca			0	0			0	0			0	0		1	229
2431875	Pleurodeles waltl	Animalia	Amphibia			0	0			0	0			0	0		1	131
2432352	Eptesicus fuscus	Animalia	Mammalia			0	0			0	0			0	0		1	359
2459658	Iguana iguana	Animalia	Squamata			0	0			0	0			0	0		1	11592253
2474937	Anthropoides paradiseus	Animalia	Aves			0	0			0	0			0	0		1	212
2479320	Platycercus icterotis	Animalia	Aves			0	0			0	0			0	0		1	212
2479612	Amazona ochrocephala	Animalia	Aves			0	0			0	0			0	0		1	212
2480568	Buteo auguralis	Animalia	Aves			0	0			0	0			0	0		1	212
2482478	Corvus albicollis	Animalia	Aves			0	0			0	0			0	0		1	212
2482499	Corvus splendens	Animalia	Aves			0	0			0	0			0	0		1	212
2482519	Corvus albus	Animalia	Aves			0	0			0	0			0	0		1	212
2484155	Quiscalus quiscula	Animalia	Aves			0	0			0	0			0	0		1	212
2486151	Pycnonotus jocosus	Animalia	Aves			0	0			0	0			0	0		1	212
2489071	Lamprotornis chalybaeus	Animalia	Aves			0	0			0	0			0	0		1	212
2492081	Paroaria coronata	Animalia	Aves			0	0			0	0			0	0		1	212
2493739	Neochmia ruficauda	Animalia	Aves			0	0			0	0			0	0		1	212
2494086	Euplectes franciscanus	Animalia	Aves			0	0			0	0			0	0		1	212
2494088	Euplectes orix	Animalia	Aves			0	0			0	0			0	0		1	212
2498108	Anas luzonica	Animalia	Aves			0	0			0	0			0	0		1	212
2516419	Tranzschelia discolor	Fungi	Pucciniomycetes			0	0			0	0			0	0		5	270
2650944	Rumohra adiantiformis	Plantae	Polypodiopsida			0	0			0	0			0	0		6	7228684
2687948	Equisetum scirpoides	Plantae	Polypodiopsida			0	0			0	0			0	0		6	7228684
2702543	Dichanthelium clandestinum	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2705587	Paspalum paniculatum	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2705621	Paspalum notatum	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2705828	Urochloa plantaginea	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2706225	Lolium persicum	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2714453	Cyperus cyperoides	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2714818	Cyperus rotundus	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2718387	Bolboschoenus glaucus	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2722973	Carex loliacea	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2727875	Carex secalina	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2763962	Commelina tuberosa	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2764202	Commelina diffusa	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2769073	Camassia leichtlinii suksdorfii	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2865501	Vallisneria americana	Plantae	Liliopsida			0	0			0	0			0	0		6	196
2874538	Thladiantha dubia	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
2925874	Amsinckia lycopsoides Lehm.	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
2927484	Cuscuta suaveolens	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
2928583	Ipomoea leucantha	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
2928783	Nicotiana glauca	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
2928805	Jaltomata procumbens	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
2929892	Solanum elaeagnifolium	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
2931914	Solanum viarum	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
2957966	Senna occidentalis	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
2965434	Medicago monspeliaca	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
2975187	Vicia cuspidata	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
2986010	Philadelphus microphyllus	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
2988040	Filipendula digitata	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
2989222	Rubus tricolor	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3005039	Rosa chinensis	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3011247	Rosa nitida	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3012103	Sorbaria kirilowii	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3012117	Sorbaria tomentosa	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3025907	Cotoneaster qungbixiensis	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3027332	Spiraea rosalba	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3032646	Heuchera micrantha	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3034002	Sassafras albidum	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3039418	Ziziphus lotus	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3042799	Brassica barrelieri	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3065883	Euphorbia glyptosperma	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3066321	Euphorbia hypericifolia	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3085346	Lepyrodiclis holosteoides	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3086845	Flaveria trinervia	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3088623	Guizotia scabra	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3097504	Leptinella squalida	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3110041	Amphiachyris dracunculoides	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3113852	Gutenbergia rueppellii	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3115131	Sinacalia tangutica	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3119219	Helianthus salicifolius	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3121088	Artemisia alba	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3121228	Artemisia tournefortiana	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3121474	Artemisia rubripes	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3123249	Pilosella stoloniflora	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3138953	Melampodium perfoliatum	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3140436	Lactuca macrophylla	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3144603	Brachyscome iberidifolia	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3148560	Anacyclus radiatus	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3170266	Asclepias incarnata	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3171302	Mazus miquelii	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3172622	Sesamum indicum	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3189457	Hypericum densiflorum	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3189836	Acer pensylvanicum	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3190551	Rhus pulvinata	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3637507	Scandix balansae	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3638303	Orlaya daucoides	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3665966	Epilobium floridulum	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3759032	Corispermum tylocarpum	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
3988179	Sarcococca coriacea	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
4091345	Incarvillea delavayi	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
4114502	Trisetaria panicea	Plantae	Liliopsida			0	0			0	0			0	0		6	196
4118773	Echinochloa inundata	Plantae	Liliopsida			0	0			0	0			0	0		6	196
4120602	Semiarundinaria fastuosa	Plantae	Liliopsida			0	0			0	0			0	0		6	196
4137839	Koeleria glauca	Plantae	Liliopsida			0	0			0	0			0	0		6	196
4154259	Paspalum saurae	Plantae	Liliopsida			0	0			0	0			0	0		6	196
4410056	Psammoryctides moravicus	Animalia	Clitellata			0	0			0	0			0	0		1	255
4487661	Dichrooscytus intermedius	Animalia	Insecta			0	0			0	0			0	0		1	216
4488819	Deraeocoris annulipes	Animalia	Insecta			0	0			0	0			0	0		1	216
4488933	Stephanitis oberti	Animalia	Insecta			0	0			0	0			0	0		1	216
4550810	Cryptachaea veruculata	Animalia	Arachnida			0	0			0	0			0	0		1	367
4926977	Catalpa erubescens	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5108665	Callopistria floridensis	Animalia	Insecta			0	0			0	0			0	0		1	216
5202793	Clarias gariepinus	Animalia				0	0			0	0			0	0		1	
5229045	Psittacula alexandri	Animalia	Aves			0	0			0	0			0	0		1	212
5229142	Vanellus spinosus	Animalia	Aves			0	0			0	0			0	0		1	212
5232469	Oxyura vittata	Animalia	Aves			0	0			0	0			0	0		1	212
5275398	Pteris vittata	Plantae	Polypodiopsida			0	0			0	0			0	0		6	7228684
5289709	Setaria sphacelata	Plantae	Liliopsida			0	0			0	0			0	0		6	196
5289929	Digitaria abyssinica	Plantae	Liliopsida			0	0			0	0			0	0		6	196
5289995	Digitaria violascens	Plantae	Liliopsida			0	0			0	0			0	0		6	196
5290170	Phyllostachys viridiglaucescens	Plantae	Liliopsida			0	0			0	0			0	0		6	196
5295044	Smilax aspera	Plantae	Liliopsida			0	0			0	0			0	0		6	196
5305162	Kniphofia praecox	Plantae	Liliopsida			0	0			0	0			0	0		6	196
5332004	Betula nana	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5334275	Lonicera morrowii	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5341187	Myosotis alpestris	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5343253	Astragalus cicer	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5358906	Trifolium constantinopolitanum	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5359068	Trifolium sylvaticum	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5359475	Trifolium strictum	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5360508	Trigonella maritima	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5366327	Potentilla montana	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5372854	Salix nigra	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5372917	Salix interior	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5376139	Hornungia alpina	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5387098	Dahlia coccinea	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5392271	Cichorium calvum Sch.Bip. ex Asch.	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5397564	Vernonia fasciculata	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5402340	Dimorphotheca jucunda	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5403743	Scolymus maculatus	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5406261	Calocephalus brownii	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5409852	Campanula erinus	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5598839	Lonicera purpusii	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5678495	Chloris pycnothrix	Plantae	Liliopsida			0	0			0	0			0	0		6	196
5709400	Tragopogon mirabilis	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5740285	Gyrodactylus proterorhini	Animalia	Monogenea			0	0			0	0			0	0		1	7774442
5869933	Laelius pedatus	Animalia	Insecta			0	0			0	0			0	0		1	216
5914287	Melia azedarach	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
5997154	Merionoeda hirsuta	Animalia	Insecta			0	0			0	0			0	0		1	216
6027290	Daucus littoralis	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
6391450	Persicaria glabra	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7116158	Sphaeralcea bonariensis	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7161168	Lopezia racemosa	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7222255	Lactuca macrophylla macrophylla	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7278926	Malope malacoides	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7282357	Echinopsis albispinosa	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7294681	Pulmonaria longifolia	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7294771	Heliotropium suaveolens	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7315030	Glaucium grandiflorum	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7327959	Daboecia cantabrica cantabrica	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7331666	Melampyrum nemorosum	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7380533	Ceratomegilla notata	Animalia	Insecta			0	0			0	0			0	0		1	216
7455425	Phyla nodiflora minor	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7504215	Knautia integrifolia	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7519710	Orobanche amethystea	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7523432	Silene behen	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7528816	Avena nuda Thuill.	Plantae	Liliopsida			0	0			0	0			0	0		6	196
7572133	Anoplophora glabripennis	Animalia	Insecta			0	0			0	0			0	0		1	216
7664179	Technomyrmex vitiensis	Animalia	Insecta			0	0			0	0			0	0		1	216
7683374	Linaria hirta	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7690055	Carpodacus sibiricus	Animalia	Aves			0	0			0	0			0	0		1	212
7848132	Malus toringo	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7911993	Rumex pseudonatronatus	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7938233	Stellaria cupaniana	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7961815	Schoenoplectiella bucharica	Plantae	Liliopsida			0	0			0	0			0	0		6	196
7963687	Linaria chalepensis	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
7975549	Amaranthus ralletii	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
8096233	Spergularia bocconei	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
8144599	Papaver nudicaule	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
8160803	Alternanthera ficoidea	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
8242651	Rumex erubescens	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
8369366	Diplachne fusca uninervia	Plantae	Liliopsida			0	0			0	0			0	0		6	196
8402586	Malva clementii	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
8428499	Sidalcea oregana	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
9060332	Ipomoea heptaphylla	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
9231612	Lolium subulatum	Plantae	Liliopsida			0	0			0	0			0	0		6	196
9350124	Natrix helvetica	Animalia	Squamata			0	0			0	0			0	0		1	11592253
9541940	Pilosella visianii	Plantae	Magnoliopsida			0	0			0	0			0	0		6	220
